date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2024-01-23,UAL,turnaround,82,40.49,2.89,1.24,8.79,2.55,26.99,3.02
2024-01-23,DOV,trend,55,150.69,0.52,1.24,6.44,2.55,11.89,3.02
2024-01-24,STLD,trend,81,116.54,3.56,-0.52,7.07,4.56,17.47,2.01
2024-01-24,UAL,turnaround,79,40.84,1.32,-0.52,10.82,4.56,25.81,2.01
2024-01-24,SWKS,trend,64,107.8,-3.1,-0.52,-2.66,4.56,-10.84,2.01
2024-01-24,TEL,trend,53,143.63,-1.0,-0.52,0.0,4.56,-2.14,2.01
2024-01-25,SATS,turnaround,78,13.97,-3.72,0.24,-9.31,4.06,7.8,2.4
2024-01-25,DAL,trend,62,40.18,-1.05,0.24,3.83,4.06,22.0,2.4
2024-01-26,TTD,turnaround,88,68.01,2.93,1.42,20.85,3.81,19.2,3.74
2024-01-26,SATS,turnaround,79,13.85,-3.18,1.42,-12.35,3.81,10.47,3.74
2024-01-26,CRL,trend,67,220.28,-0.96,1.42,13.29,3.81,9.01,3.74
2024-01-29,UAL,turnaround,72,42.09,-4.94,0.26,6.68,3.19,25.14,2.88
2024-01-29,PSKY,turnaround,71,13.75,1.96,0.26,-18.18,3.19,-7.78,2.88
2024-01-30,DVN,turnaround,80,43.32,-5.17,0.63,1.64,3.13,21.45,2.57
2024-01-30,UAL,turnaround,76,41.66,-1.03,0.63,7.44,3.13,28.44,2.57
2024-01-30,PSKY,turnaround,73,13.68,2.27,0.63,-19.15,3.13,-10.96,2.57
2024-01-30,HON,trend,65,194.06,-5.95,0.63,-4.05,3.13,-6.26,2.57
2024-01-31,ITW,trend,90,260.9,-2.61,3.15,0.48,5.22,-4.84,5.26
2024-01-31,TTD,turnaround,85,68.43,1.71,3.15,24.84,5.22,23.82,5.26
2024-01-31,HUM,turnaround,83,378.06,-2.51,3.15,-7.34,5.22,-19.09,5.26
2024-01-31,DOV,trend,79,149.78,7.14,3.15,10.42,5.22,20.29,5.26
2024-01-31,MKC,turnaround,71,68.16,-3.73,3.15,1.03,5.22,11.11,5.26
2024-02-01,UAL,turnaround,77,41.5,0.29,1.86,8.05,4.83,27.64,4.26
2024-02-01,VICI,trend,65,31.05,-4.44,1.86,-4.73,4.83,-6.44,4.26
2024-02-01,EL,turnaround,51,134.7,4.51,1.86,10.49,4.83,8.98,4.26
2024-02-01,TEL,trend,50,142.25,0.6,1.86,1.05,4.83,0.4,4.26
2024-02-02,APTV,turnaround,81,83.5,-1.77,1.39,-6.0,3.63,-14.97,1.54
2024-02-02,UAL,turnaround,78,41.37,2.32,1.39,6.7,3.63,24.39,1.54
2024-02-05,UAL,turnaround,90,40.01,7.52,1.71,9.32,2.97,26.64,1.58
2024-02-05,TTD,turnaround,88,67.5,9.5,1.71,20.67,2.97,26.53,1.58
2024-02-05,PSKY,turnaround,70,14.02,-4.35,1.71,-27.18,2.97,-12.55,1.58
2024-02-06,APTV,turnaround,77,84.19,-6.06,0.02,-7.2,3.19,-7.6,2.24
2024-02-06,ON,turnaround,74,76.32,2.97,0.02,1.7,3.19,-8.27,2.24
